"city_ascii,lat,lng,country,iso2,iso3,population,lat_from_tgn,lng_from_tgn"
"Devils Lake",48.1131,-98.875,"United States","US","USA",7631,0.9064809999999994,-137.808523
"River Oaks",32.7767,-97.3984,"United States","US","USA",7630,-14.429919000000005,-136.331923
"Mitsamiouli",-11.3819,43.3,"Comoros","KM","COM",7235,-58.588519000000005,4.366476999999996
"Bairnsdale",-37.8333,147.6167,"Australia","AU","AUS",7580,-85.039919,108.683177
"Goderich",43.7333,-81.7,"Canada","CA","CAN",7628,-3.4733190000000036,-120.633523
"Somcuta Mare",47.5167,23.4667,"Romania","RO","ROU",7565,0.3100809999999967,-15.466823000000002
"Wapato",46.4435,-120.4215,"United States","US","USA",7627,-0.7631190000000032,-159.355023
"Waupaca",44.3506,-89.0719,"United States","US","USA",7627,-2.8560190000000034,-128.005423
"Richmond",41.4983,-71.6608,"United States","US","USA",7626,-5.708319000000003,-110.594323
"Dzilam Gonzalez",21.28,-88.9292,"Mexico","MX","MEX",5875,-25.926619000000002,-127.86272299999999
"Horovice",49.8361,13.9027,"Czechia","CZ","CZE",6901,2.6294809999999984,-25.030823
"South Beloit",42.4822,-89.0248,"United States","US","USA",7624,-4.724419000000005,-127.95832300000001
"Winslow",44.5277,-69.5768,"United States","US","USA",7624,-2.6789190000000005,-108.510323
"Thomaston",41.6696,-73.0859,"United States","US","USA",7623,-5.537019000000001,-112.01942299999999
"Oulainen",64.2667,24.8167,"Finland","FI","FIN",7610,17.060080999999997,-14.116823
"Summit View",47.1343,-122.3468,"United States","US","USA",7621,-0.07231900000000024,-161.280323
"Wimauma",27.6964,-82.3034,"United States","US","USA",7621,-19.510219000000003,-121.23692299999999
"Berwick",43.3006,-70.844,"United States","US","USA",7620,-3.9060190000000006,-109.777523
"Mikulov",48.8056,16.6378,"Czechia","CZ","CZE",7455,1.5989809999999949,-22.295723000000002
"Kotzting",49.1769,12.855,"Germany","DE","DEU",7498,1.970281,-26.078523
"Broadview",41.8584,-87.8562,"United States","US","USA",7618,-5.348219,-126.78972300000001
"Kruhlaye",54.2479,29.7966,"Belarus","BY","BLR",7600,7.041280999999998,-9.136923
"Teublitz",49.2208,12.0853,"Germany","DE","DEU",7418,2.0141809999999936,-26.848223
"Gaoual",11.754,-13.213,"Guinea","GN","GIN",7461,-35.452619000000006,-52.146523
"Mattersburg",47.7381,16.3969,"Austria","AT","AUT",7349,0.5314809999999994,-22.536623000000002
"Kokemaki",61.2556,22.3486,"Finland","FI","FIN",7591,14.048980999999998,-16.584923
"Schaghticoke",42.885,-73.6115,"United States","US","USA",7604,-4.321619000000005,-112.54502300000001
"Livonia",42.8091,-77.6523,"United States","US","USA",7601,-4.397519000000003,-116.585823
"Escalon",37.7912,-120.9982,"United States","US","USA",7601,-9.415419,-159.931723
"Perry",41.8387,-94.0937,"United States","US","USA",7601,-5.3679190000000006,-133.027223
"Hnust'a",48.5736,19.9531,"Slovakia","SK","SVK",7490,1.3669809999999956,-18.980423000000002
"Farmington",44.676,-70.141,"United States","US","USA",7600,-2.5306190000000015,-109.074523
"Shirley",42.5725,-71.6471,"United States","US","USA",7598,-4.634119000000005,-110.580623
"Omitlan de Juarez",20.1697,-98.6478,"Mexico","MX","MEX",7529,-27.036919000000005,-137.581323
"Emerson",40.9748,-74.0239,"United States","US","USA",7596,-6.2318190000000016,-112.957423
"Dolni Chiflik",42.9931,27.7158,"Bulgaria","BG","BGR",7557,-4.213519000000005,-11.217723
"Mglin",53.0611,32.8483,"Russia","RU","RUS",7578,5.854481,-6.085222999999999
"Hrinova",48.5667,19.5167,"Slovakia","SK","SVK",7535,1.3600809999999939,-19.416823
"Bernardsville",40.7268,-74.5918,"United States","US","USA",7594,-6.479819000000006,-113.52532300000001
"Esashi",41.8694,140.1275,"Japan","JP","JPN",7525,-5.337219000000005,101.19397699999999
"Petite-Rosselle",49.2117,6.8575,"France","FR","FRA",6338,2.005080999999997,-32.076023
"Caribou",46.8662,-67.9919,"United States","US","USA",7593,-0.34041900000000425,-106.925423
"Tuttle",35.3069,-97.7562,"United States","US","USA",7593,-11.899719000000005,-136.68972300000001
"Pinon Hills",34.4438,-117.6214,"United States","US","USA",7592,-12.762819,-156.554923
"Renchen",48.5858,8.0106,"Germany","DE","DEU",7361,1.3791809999999955,-30.922923
"Zuni Pueblo",35.0708,-108.8484,"United States","US","USA",7590,-12.135819000000005,-147.781923
"LaFayette",34.7088,-85.2815,"United States","US","USA",7589,-12.497819000000007,-124.215023
"Palmyra",40.31,-76.5945,"United States","US","USA",7587,-6.896619000000001,-115.52802299999999
"Twin Lakes",39.8229,-105.0036,"United States","US","USA",7586,-7.383719000000006,-143.937123
"Denham",51.563,-0.499,"United Kingdom","GB","GBR",7139,4.356380999999999,-39.432523
"Bilovec",49.7564,18.0159,"Czechia","CZ","CZE",7394,2.549780999999996,-20.917623000000003
"Pakefield",52.451,1.728,"United Kingdom","GB","GBR",6563,5.244380999999997,-37.205523
"Ras Kebdana",35.1333,-2.4167,"Morocco","MA","MAR",7580,-12.073319000000005,-41.350223
"Burton Latimer",52.365,-0.678,"United Kingdom","GB","GBR",7449,5.1583809999999986,-39.611523
"Sao Pedro do Turvo",-22.7469,-49.74,"Brazil","BR","BRA",7567,-69.953519,-88.673523
"Sappington",38.526,-90.373,"United States","US","USA",7577,-8.680619,-129.306523
"Plympton-Wyoming",43.0167,-82.0833,"Canada","CA","CAN",7576,-4.189919000000003,-121.01682299999999
"Central Huron",43.63,-81.57,"Canada","CA","CAN",7576,-3.576619000000001,-120.503523
"Nykarleby",63.5167,22.5333,"Finland","FI","FIN",7564,16.310080999999997,-16.400223
"Banchory",57.055,-2.49,"United Kingdom","GB","GBR",7560,9.848380999999996,-41.423523
"Fuzesabony",47.751,20.409,"Hungary","HU","HUN",7412,0.5443809999999942,-18.524523000000002
"Kunhegyes",47.37,20.6308,"Hungary","HU","HUN",7521,0.163380999999994,-18.302723
"Floresville",29.14,-98.163,"United States","US","USA",7571,-18.066619000000003,-137.096523
"Dighton",41.836,-71.1552,"United States","US","USA",7571,-5.370619000000005,-110.08872299999999
"Makawao",20.848,-156.319,"United States","US","USA",7570,-26.358619000000004,-195.252523
"Bad Sachsa",51.5969,10.5522,"Germany","DE","DEU",7346,4.3902809999999945,-28.381323000000002
"Hales Corners",42.941,-88.0491,"United States","US","USA",7567,-4.265619000000001,-126.98262299999999
"East Fallowfield",39.9508,-75.8185,"United States","US","USA",7567,-7.2558190000000025,-114.75202300000001
"Rigaud",45.4833,-74.3,"Canada","CA","CAN",7566,-1.7233190000000036,-113.23352299999999
"Hughson",37.602,-120.866,"United States","US","USA",7565,-9.604619000000007,-159.799523
"Kleinmond",-34.35,19.0333,"South Africa","ZA","ZAF",6634,-81.55661900000001,-19.900223
"Scappoose",45.7564,-122.8771,"United States","US","USA",7564,-1.4502190000000041,-161.810623
"Lawrence Township",41.0843,-78.4499,"United States","US","USA",7562,-6.1223190000000045,-117.383423
"Urraween",-25.2955,152.8219,"Australia","AU","AUS",6969,-72.50211900000001,113.88837699999999
"North Patchogue",40.7833,-73.0234,"United States","US","USA",7561,-6.423319000000006,-111.95692299999999
"Easton",41.2649,-73.3,"United States","US","USA",7558,-5.941719000000006,-112.23352299999999
"Columbia Falls",48.3708,-114.1903,"United States","US","USA",7556,1.1641809999999992,-153.123823
"Khoshk Bijar",37.3747,49.7575,"Iran","IR","IRN",7478,-9.831919000000006,10.823977
"Curtici",46.3419,21.3061,"Romania","RO","ROU",7453,-0.8647190000000009,-17.627423
"Harrison",35.1276,-85.1464,"United States","US","USA",7555,-12.079019000000002,-124.07992300000001
"Eden Isle",30.2268,-89.8043,"United States","US","USA",7554,-16.979819000000003,-128.737823
"Ancient Oaks",40.536,-75.5852,"United States","US","USA",7554,-6.670619000000002,-114.518723
"Jackson",38.3485,-120.7728,"United States","US","USA",7550,-8.858119000000002,-159.706323
"Fairview",35.9815,-87.1291,"United States","US","USA",7549,-11.225119000000007,-126.062623
"Shibecha",43.3033,144.6008,"Japan","JP","JPN",7542,-3.9033190000000033,105.66727699999998
"Marshall",42.2617,-84.9597,"United States","US","USA",7548,-4.944919000000006,-123.893223
"East Manchester",40.0567,-76.7019,"United States","US","USA",7545,-7.149919000000004,-115.635423
"Fukaura",40.6481,139.9278,"Japan","JP","JPN",7529,-6.558519000000004,100.99427699999998
"Meldorf",54.0833,9.0667,"Germany","DE","DEU",7204,6.876680999999998,-29.866823
"Market Deeping",52.6776,-0.3173,"United Kingdom","GB","GBR",6008,5.470980999999995,-39.250823000000004
"Kula",20.7706,-156.3284,"United States","US","USA",7541,-26.436019,-195.261923
"Llandudno Junction",53.284,-3.809,"United Kingdom","GB","GBR",6722,6.0773809999999955,-42.742523
"North Hanover",40.0799,-74.5869,"United States","US","USA",7540,-7.126719000000001,-113.520423
"Sanger",33.3716,-97.1677,"United States","US","USA",7540,-13.835019000000003,-136.101223
"Albertville",45.2364,-93.6618,"United States","US","USA",7539,-1.9702190000000002,-132.595323
"Mondim de Basto",41.4,-7.95,"Portugal","PT","PRT",7493,-5.806619000000005,-46.883523000000004
"Anina",45.0917,21.8533,"Romania","RO","ROU",7485,-2.1149190000000004,-17.080223
"Delafield",43.072,-88.3913,"United States","US","USA",7536,-4.134619000000001,-127.32482300000001
"Berlin",39.7915,-74.9375,"United States","US","USA",7536,-7.415119000000004,-113.87102300000001
"Nea Kallikrateia",40.3139,23.0633,"Greece","GR","GRC",7238,-6.892719000000007,-15.870223
"Dno",57.8333,29.9667,"Russia","RU","RUS",7525,10.626680999999998,-8.966823000000002
"Vimperk",49.0525,13.7743,"Czechia","CZ","CZE",7440,1.8458809999999986,-25.159223
"Big Stone Gap",36.8626,-82.7769,"United States","US","USA",7533,-10.344019000000003,-121.71042299999999
"Napajedla",49.1716,17.512,"Czechia","CZ","CZE",7171,1.9649809999999945,-21.421523
"Royalton",43.1522,-78.5434,"United States","US","USA",7532,-4.054419000000003,-117.476923
"Pikeville",37.4807,-82.5262,"United States","US","USA",7531,-9.725919000000005,-121.459723
"Fehring",46.9364,16.0106,"Austria","AT","AUT",7284,-0.27021900000000443,-22.922923
"Haddon Heights",39.8791,-75.0645,"United States","US","USA",7529,-7.327519000000002,-113.99802299999999
"Larose",29.5669,-90.3751,"United States","US","USA",7529,-17.639719000000003,-129.308623
"Loudoun Valley Estates",38.9801,-77.5082,"United States","US","USA",7528,-8.226519000000003,-116.441723
"Porto Cristo",39.5444,3.3375,"Spain","ES","ESP",7355,-7.662219,-35.596023
"Gold River",38.6268,-121.2488,"United States","US","USA",7523,-8.579819,-160.182323
"Fairfax",37.9886,-122.5952,"United States","US","USA",7522,-9.218019000000005,-161.528723
"Dumbraveni",46.2275,24.5758,"Romania","RO","ROU",7388,-0.9791190000000043,-14.357723
"Konigsee",50.6613,11.0974,"Germany","DE","DEU",7448,3.4546809999999937,-27.836123
"Mount Horeb",43.006,-89.7317,"United States","US","USA",7520,-4.200619000000003,-128.665223
"Mantua",38.8526,-77.2571,"United States","US","USA",7520,-8.354019000000001,-116.19062299999999
"Albbruck",47.5908,8.1295,"Germany","DE","DEU",7335,0.3841809999999981,-30.804023
"Zlatna",46.1589,23.2211,"Romania","RO","ROU",7490,-1.0477190000000007,-15.712423000000001
"Drvar",44.3739,16.3808,"Bosnia And Herzegovina","BA","BIH",7506,-2.8327190000000044,-22.552723
"Norwich",42.5333,-75.5227,"United States","US","USA",7518,-4.673319000000006,-114.456223
"Benton",38.011,-88.9179,"United States","US","USA",7518,-9.195619,-127.85142300000001
"Marengo",42.2312,-88.6153,"United States","US","USA",7517,-4.975419000000002,-127.548823
"Louiseville",46.25,-72.95,"Canada","CA","CAN",7517,-0.9566190000000034,-111.883523
"Chesterfield",40.1165,-74.6459,"United States","US","USA",7516,-7.090119000000001,-113.57942299999999
"Lower Windsor",39.962,-76.5362,"United States","US","USA",7514,-7.244619,-115.46972299999999
"Fairlawn",41.127,-81.6215,"United States","US","USA",7514,-6.079619000000001,-120.555023
"Fort Scott",37.8283,-94.7038,"United States","US","USA",7514,-9.378319000000005,-133.637323
"Robinson",39.0089,-87.7333,"United States","US","USA",7513,-8.197719000000006,-126.666823
"Uvaly",50.074,14.7309,"Czechia","CZ","CZE",6884,2.8673809999999946,-24.202623000000003
"El Centenario",24.1025,-110.4144,"Mexico","MX","MEX",6068,-23.104119000000004,-149.347923
"Tyrone",33.4753,-84.5941,"United States","US","USA",7506,-13.731319000000006,-123.527623
"Tateishi",38.9867,141.1142,"Japan","JP","JPN",7389,-8.219919000000004,102.180677
"Castlemaine",-37.0636,144.2172,"Australia","AU","AUS",6757,-84.270219,105.28367699999998
"Diamondhead",30.3791,-89.3708,"United States","US","USA",7504,-16.827519000000002,-128.304323
"Chibougamau",49.9167,-74.3667,"Canada","CA","CAN",7504,2.7100809999999953,-113.30022299999999
"Swaffham",52.6529,0.6843,"United Kingdom","GB","GBR",7258,5.446280999999999,-38.249223
"Laughlin",35.1316,-114.689,"United States","US","USA",7502,-12.075019000000005,-153.622523
"Purcell",35.018,-97.3747,"United States","US","USA",7502,-12.188619000000003,-136.308223
"Lowell",42.9351,-85.3457,"United States","US","USA",7501,-4.271519000000005,-124.279223
"Creston",41.0597,-94.365,"United States","US","USA",7499,-6.146919000000004,-133.298523
"West Slope",45.4962,-122.7731,"United States","US","USA",7498,-1.7104190000000017,-161.706623
"Vohenstrauss",49.6167,12.3333,"Germany","DE","DEU",7398,2.410080999999998,-26.600223
"Miranda do Douro",41.5,-6.2667,"Portugal","PT","PRT",7482,-5.706619000000003,-45.200223
"Beebe",35.0712,-91.8996,"United States","US","USA",7497,-12.135419000000006,-130.833123
"Moravske Budejovice",49.0521,15.8087,"Czechia","CZ","CZE",7300,1.8454809999999995,-23.124823
"Birkenfeld",49.65,7.1833,"Germany","DE","DEU",6984,2.443380999999995,-31.750223000000002
"Haslach im Kinzigtal",48.2778,8.0869,"Germany","DE","DEU",7114,1.0711809999999957,-30.846623
"Dos Palos",36.9854,-120.6336,"United States","US","USA",7494,-10.221219000000005,-159.567123
"Sahy",48.0667,18.9667,"Slovakia","SK","SVK",7321,0.8600809999999939,-19.966823
"Citrus Hills",28.887,-82.4312,"United States","US","USA",7492,-18.319619000000003,-121.364723
"Aylmer",42.7667,-80.9833,"Canada","CA","CAN",7492,-4.439919000000003,-119.916823
"Peqin",41.05,19.75,"Albania","AL","ALB",6353,-6.156619000000006,-19.183523
"Stromstad",58.9441,11.1864,"Sweden","SE","SWE",7355,11.737480999999995,-27.747123000000002
"Park Street",51.722,-0.339,"United Kingdom","GB","GBR",6781,4.515380999999998,-39.272523
"Naka",33.8574,134.4966,"Japan","JP","JPN",7476,-13.349219000000005,95.56307699999999
"Nova Bana",48.4267,18.6394,"Slovakia","SK","SVK",7364,1.2200809999999933,-20.294123000000003
"Homberg",50.7333,9,"Germany","DE","DEU",7400,3.5266809999999964,-29.933523
"Upper Hanover",40.3954,-75.5106,"United States","US","USA",7483,-6.811219000000001,-114.44412299999999
"West Brandywine",40.0413,-75.8121,"United States","US","USA",7482,-7.165319000000004,-114.745623
"Malchin",53.7333,12.7833,"Germany","DE","DEU",7403,6.526680999999996,-26.150223
"Blaxland",-33.7453,150.6175,"Australia","AU","AUS",7451,-80.951919,111.683977
"Bilisht",40.6275,20.99,"Albania","AL","ALB",7114,-6.579119000000006,-17.943523000000003
"McCordsville",39.8967,-85.9209,"United States","US","USA",7479,-7.309919000000001,-124.854423
"Lockwood",45.8199,-108.4072,"United States","US","USA",7479,-1.3867190000000065,-147.340723
"Librazhd",41.1833,20.3167,"Albania","AL","ALB",6937,-6.023319000000001,-18.616823
"Sovetsk",53.9333,37.6333,"Russia","RU","RUS",7405,6.726680999999999,-1.3002230000000026
"Silvis",41.4976,-90.4101,"United States","US","USA",7475,-5.709019000000005,-129.343623
"Bilton",52.3594,-1.29,"United Kingdom","GB","GBR",6175,5.152780999999997,-40.223523
"Upper Deerfield",39.4936,-75.2158,"United States","US","USA",7473,-7.713019000000003,-114.14932300000001
"Friedrichroda",50.8575,10.5651,"Germany","DE","DEU",7275,3.6508809999999983,-28.368423
"Pulaski",35.1933,-87.035,"United States","US","USA",7472,-12.013319000000003,-125.968523
"Mount Shasta",41.3206,-122.315,"United States","US","USA",7472,-5.8860190000000046,-161.248523
"Salair",54.2333,85.8,"Russia","RU","RUS",7452,7.026680999999996,46.866476999999996
"Kirillov",59.8667,38.3833,"Russia","RU","RUS",7468,12.660080999999998,-0.5502230000000026
"Ojai",34.4487,-119.2469,"United States","US","USA",7470,-12.757919000000001,-158.180423
"Monticello",41.6522,-74.6876,"United States","US","USA",7468,-5.554419000000003,-113.62112300000001
"Lennox Head",-28.7983,153.5844,"Australia","AU","AUS",6407,-76.004919,114.65087699999998
"Brecknock",40.1977,-76.027,"United States","US","USA",7465,-7.008919000000006,-114.960523
"Guatapara",-21.4967,-48.0378,"Brazil","BR","BRA",7446,-68.70331900000001,-86.971323
"Nisa",39.5167,-7.65,"Portugal","PT","PRT",7450,-7.689919000000003,-46.583523
"Delson",45.37,-73.55,"Canada","CA","CAN",7462,-1.836619000000006,-112.48352299999999
"Villa Hills",39.0656,-84.595,"United States","US","USA",7461,-8.141019,-123.528523
"Radeburg",51.2125,13.7256,"Germany","DE","DEU",7325,4.005880999999995,-25.207923
"Kaplice",48.7386,14.4963,"Czechia","CZ","CZE",7282,1.5319809999999947,-24.437223000000003
"St. Gabriel",30.2537,-91.1013,"United States","US","USA",7460,-16.952919000000005,-130.034823
"Pillaro",-1.1667,-78.5333,"Ecuador","EC","ECU",7444,-48.373319,-117.466823
"Trstena",49.3667,19.6167,"Slovakia","SK","SVK",7368,2.160080999999998,-19.316823
"Palmer",61.5971,-149.1147,"United States","US","USA",7456,14.390480999999994,-188.048223
"Sheringham",52.94,1.213,"United Kingdom","GB","GBR",7367,5.733380999999994,-37.720523
"Otterndorf",53.8081,8.8997,"Germany","DE","DEU",7238,6.601481,-30.033823
"Nadlac",46.1667,20.75,"Romania","RO","ROU",7398,-1.0399190000000047,-18.183523
"Bomaderry",-34.848,150.605,"Australia","AU","AUS",6661,-82.054619,111.67147699999998
"Techirghiol",44.0575,28.5958,"Romania","RO","ROU",7292,-3.149119000000006,-10.337723
"Amara",44.62,27.32,"Romania","RO","ROU",7345,-2.586619000000006,-11.613523
"Keystone Heights",29.7812,-82.034,"United States","US","USA",7449,-17.425419000000005,-120.967523
"Topanga",34.0964,-118.6053,"United States","US","USA",7449,-13.110219,-157.538823
"Haapajarvi",63.7486,25.3181,"Finland","FI","FIN",7438,16.541981,-13.615423
"Lenti",46.6236,16.5458,"Hungary","HU","HUN",7348,-0.5830190000000002,-22.387723
"Waterloo",42.9156,-76.9123,"United States","US","USA",7443,-4.291019000000006,-115.845823
"Gundelsheim",49.2833,9.1667,"Germany","DE","DEU",7254,2.0766809999999936,-29.766823000000002
"North Star",39.755,-75.7331,"United States","US","USA",7441,-7.451619000000001,-114.66662299999999
"White Oak",40.3415,-79.8007,"United States","US","USA",7441,-6.865119,-118.73422300000001
