"Grossschonau",50.8964,14.6622,"Germany","DE","DEU",5465
"Kosmonosy",50.4386,14.9301,"Czechia","CZ","CZE",5233
"Penamacor",40.1667,-7.1667,"Portugal","PT","PRT",5682
"Vercheres",45.7833,-73.35,"Canada","CA","CAN",5692
"Princeton",37.1068,-87.8854,"United States","US","USA",5691
"Duffield",52.989,-1.489,"United Kingdom","GB","GBR",5046
"Wrightsville",32.7265,-82.7197,"United States","US","USA",5688
"Kuzumaki",40.0397,141.4364,"Japan","JP","JPN",5671
"Forestbrook",33.7243,-78.9678,"United States","US","USA",5682
"Leutershausen",49.2919,10.4162,"Germany","DE","DEU",5615
"Glenbrook",-33.765,150.6267,"Australia","AU","AUS",5051
"Amagi",27.8092,128.8978,"Japan","JP","JPN",5608
"Grangetown",54.58,-1.144,"United Kingdom","GB","GBR",5088
"Topolovgrad",42.0842,26.3375,"Bulgaria","BG","BGR",5659
"Princeton",37.3689,-81.0961,"United States","US","USA",5675
"Hollidaysburg",40.4311,-78.393,"United States","US","USA",5674
"Manzariyeh",31.9458,51.8719,"Iran","IR","IRN",5617
"Hopkinton",43.1979,-71.6968,"United States","US","USA",5670
"Paxtonia",40.3166,-76.7884,"United States","US","USA",5670
"Philomath",44.5422,-123.3599,"United States","US","USA",5666
"Wailea",20.6873,-156.4291,"United States","US","USA",5656
"Wilmington",41.3204,-88.164,"United States","US","USA",5653
"Gardiner",44.191,-69.7921,"United States","US","USA",5653
"Taiuva",-21.1239,-48.4519,"Brazil","BR","BRA",5605
"Dandridge",36.0285,-83.4308,"United States","US","USA",5647
"Gadebusch",53.7,11.1167,"Germany","DE","DEU",5530
"Corydon",38.213,-86.1257,"United States","US","USA",5645
"Champlain",44.9591,-73.4324,"United States","US","USA",5643
"Kirkwood",42.0889,-75.8033,"United States","US","USA",5638
"Gardiner",41.6949,-74.1869,"United States","US","USA",5636
"Waihi",-37.393,175.832,"New Zealand","NZ","NZL",5310
"Elstree",51.64,-0.3,"United Kingdom","GB","GBR",5110
"Taquarivai",-23.9239,-48.6928,"Brazil","BR","BRA",5605
"Abenberg",49.2406,10.9619,"Germany","DE","DEU",5511
"Mellrichstadt",50.4278,10.3027,"Germany","DE","DEU",5525
"Groveport",39.8585,-82.8978,"United States","US","USA",5621
"Blauvelt",41.0689,-73.9545,"United States","US","USA",5620
"Findlay",40.4782,-80.2811,"United States","US","USA",5619
"Strazhitsa",43.2333,25.9667,"Bulgaria","BG","BGR",5589
"Neilston",55.7847,-4.4234,"United Kingdom","GB","GBR",5320
"McMasterville",45.55,-73.2333,"Canada","CA","CAN",5615
"Ceiba",18.265,-65.6488,"Puerto Rico","PR","PRI",5613
"Schoppenstedt",52.1331,10.7783,"Germany","DE","DEU",5474
"Avarua",-21.207,-159.771,"Cook Islands","CK","COK",5445
"Jonesborough",36.2959,-82.4766,"United States","US","USA",5611
"Kingstree",33.6665,-79.8292,"United States","US","USA",5610
"Dayton",39.1127,-84.464,"United States","US","USA",5609
"Cottleville",38.7513,-90.6582,"United States","US","USA",5608
"Blaine",48.9839,-122.7414,"United States","US","USA",5607
"Mansfield",32.0355,-93.7004,"United States","US","USA",5604
"Huntingburg",38.301,-86.9622,"United States","US","USA",5603
"Ingelfingen",49.3,9.65,"Germany","DE","DEU",5480
"Boothwyn",39.8357,-75.4453,"United States","US","USA",5596
"Alambari",-23.5667,-47.8861,"Brazil","BR","BRA",5560
"Korishe",42.2576,20.7981,"Kosovo","XK","XKS",5279
"Honesdale",41.5774,-75.2524,"United States","US","USA",5589
"Lipcani",48.2653,26.8039,"Moldova","MD","MDA",5500
"Poysdorf",48.6667,16.6333,"Austria","AT","AUT",5527
"Dargaville",-35.9333,173.8833,"New Zealand","NZ","NZL",5170
"Seminole",35.2346,-96.65,"United States","US","USA",5577
"Drebkau",51.65,14.2167,"Germany","DE","DEU",5538
"Harrietstown",44.243,-74.2363,"United States","US","USA",5576
"Chackbay",29.8817,-90.7742,"United States","US","USA",5573
"Waterford",42.7646,-88.216,"United States","US","USA",5562
"Caiua",-21.8317,-51.9983,"Brazil","BR","BRA",5560
"Eureka",40.7148,-89.2775,"United States","US","USA",5560
"Frankenmuth",43.3321,-83.7395,"United States","US","USA",5560
"Stroudsburg",40.9838,-75.1972,"United States","US","USA",5558
"Wayne",42.2379,-97.01,"United States","US","USA",5557
"Duquesne",40.3732,-79.8502,"United States","US","USA",5557
"Otterberg",49.5044,7.7711,"Germany","DE","DEU",5389
"Nashville",35.9692,-77.9555,"United States","US","USA",5554
"Leadville",39.2473,-106.2934,"United States","US","USA",5554
"Battonya",46.2833,21.0167,"Hungary","HU","HUN",5516
"Seelow",52.5167,14.3831,"Germany","DE","DEU",5426
"Sweetwater",35.6029,-84.4717,"United States","US","USA",5553
"Vinita",36.6364,-95.177,"United States","US","USA",5550
"Brookshire",29.7824,-95.9515,"United States","US","USA",5548
"Siatista",40.2564,21.5522,"Greece","GR","GRC",5490
"Sarina",-21.4225,149.2175,"Australia","AU","AUS",5522
"Taylorsville",35.9175,-81.1754,"United States","US","USA",5544
"Palermo",39.4313,-121.5225,"United States","US","USA",5544
"Pabrade",54.9806,25.7667,"Lithuania","LT","LTU",5528
"Exeter",41.3338,-75.8214,"United States","US","USA",5541
"Waterville",41.5015,-83.7365,"United States","US","USA",5539
"Golega",39.4,-8.4833,"Portugal","PT","PRT",5465
"Zeeland",42.8139,-86.0129,"United States","US","USA",5536
"Taiki",42.4975,143.2789,"Japan","JP","JPN",5527
"Jestetten",47.6522,8.5708,"Germany","DE","DEU",5276
"Rochester",41.76,-70.8385,"United States","US","USA",5527
"Atlanta",33.1136,-94.1672,"United States","US","USA",5526
"Mutriku",43.3072,-2.385,"Spain","ES","ESP",5333
"Elmwood",29.9555,-90.188,"United States","US","USA",5525
"Leacock",40.0406,-76.1117,"United States","US","USA",5525
"Weiser",44.2547,-116.9689,"United States","US","USA",5524
"Takae",42.3625,142.3186,"Japan","JP","JPN",5513
"Tonganoxie",39.1083,-95.0829,"United States","US","USA",5522
"Sabino",-21.46,-49.5778,"Brazil","BR","BRA",5502
"Germantown",39.6324,-84.3645,"United States","US","USA",5519
"Luisiania",-21.6758,-50.3267,"Brazil","BR","BRA",5511
"Estherville",43.3998,-94.8343,"United States","US","USA",5516
"Brosteni",47.2442,25.6981,"Romania","RO","ROU",5506
"Baxley",31.7643,-82.3508,"United States","US","USA",5515
"Carlinville",39.2774,-89.8761,"United States","US","USA",5514
"Smigiel",52.0134,16.527,"Poland","PL","POL",5420
"Aramina",-20.1672,-47.8265,"Brazil","BR","BRA",5486
"Elberton",34.1064,-82.8705,"United States","US","USA",5512
"Paola",38.5784,-94.862,"United States","US","USA",5512
"Pyhajarvi",63.6833,25.9833,"Finland","FI","FIN",5505
"Marbletown",41.8699,-74.1628,"United States","US","USA",5509
"Bethany",41.4261,-72.9931,"United States","US","USA",5504
"Hamptonburgh",41.4484,-74.254,"United States","US","USA",5502
"Tympaki",35.0719,24.7683,"Greece","GR","GRC",5285
"Anamosa",42.1091,-91.2758,"United States","US","USA",5500
"Holdenville",35.0836,-96.4004,"United States","US","USA",5497
"Jamestown",41.5149,-71.377,"United States","US","USA",5496
"Gabcikovo",47.8921,17.5788,"Slovakia","SK","SVK",5391
"Oura",33.9594,135.1183,"Japan","JP","JPN",5321
"Sidney",42.3073,-75.2772,"United States","US","USA",5493
"Stokesdale",36.2318,-79.9834,"United States","US","USA",5489
"Loudon",43.321,-71.4413,"United States","US","USA",5488
"Independence",40.8801,-74.8788,"United States","US","USA",5488
"Beekmantown",44.7719,-73.4997,"United States","US","USA",5486
"Wahneta",27.9574,-81.7288,"United States","US","USA",5484
"Pregarten",48.3556,14.5306,"Austria","AT","AUT",5293
"Collinsville",36.3718,-95.8611,"United States","US","USA",5483
"Tvardita",46.1547,28.9656,"Moldova","MD","MDA",5420
"Kremnica",48.7044,18.9183,"Slovakia","SK","SVK",5358
"Manteo",35.9013,-75.661,"United States","US","USA",5482
"Breckenridge",32.7566,-98.9125,"United States","US","USA",5478
"Severance",40.527,-104.8642,"United States","US","USA",5478
"Peculiar",38.7306,-94.4736,"United States","US","USA",5478
"Somerdale",39.8454,-75.0218,"United States","US","USA",5477
"Greenville",31.8437,-86.6379,"United States","US","USA",5477
"Desaguadero",-16.5684,-69.0421,"Peru","PE","PER",5329
"Oryahovo",43.7367,23.9583,"Bulgaria","BG","BGR",5367
"Niedenstein",51.2333,9.3167,"Germany","DE","DEU",5299
"Manchester",47.5519,-122.5517,"United States","US","USA",5471
"Quincy",39.8148,-77.5493,"United States","US","USA",5471
"Williams",39.1498,-122.1389,"United States","US","USA",5469
"Harwinton",41.755,-73.0582,"United States","US","USA",5469
"Richelieu",45.45,-73.25,"Canada","CA","CAN",5467
"Rockenhausen",49.6286,7.8206,"Germany","DE","DEU",5322
"Sladkovicovo",48.2,17.65,"Slovakia","SK","SVK",5281
"Komadi",47,21.5,"Hungary","HU","HUN",5421
"Woodside",37.4222,-122.2591,"United States","US","USA",5458
"Brauna",-21.5,-50.3167,"Brazil","BR","BRA",5454
"Vamospercs",47.5266,21.8984,"Hungary","HU","HUN",5362
"Zistersdorf",48.5167,16.75,"Austria","AT","AUT",5391
"Vrontados",38.4167,26.1333,"Greece","GR","GRC",5323
"Glencoe",44.7699,-94.1512,"United States","US","USA",5448
"Carlisle",39.5807,-84.3201,"United States","US","USA",5446
"Saliste",45.7942,23.8864,"Romania","RO","ROU",5421
"Northwood",41.6089,-83.4836,"United States","US","USA",5434
"Archangelos",36.2167,28.1167,"Greece","GR","GRC",5384
"Grieskirchen",48.235,13.8319,"Austria","AT","AUT",5002
"Quorndon",52.7428,-1.17,"United Kingdom","GB","GBR",5177
"Peachland",49.7736,-119.7369,"Canada","CA","CAN",5428
"Fruitland",44.0195,-116.9221,"United States","US","USA",5426
"Neudenau",49.2833,9.2667,"Germany","DE","DEU",5266
"Rockwood",35.8693,-84.6731,"United States","US","USA",5425
"Violet",29.8962,-89.892,"United States","US","USA",5424
"Coraopolis",40.5148,-80.1627,"United States","US","USA",5424
"Littlefield",33.9191,-102.3349,"United States","US","USA",5423
"Naie",43.4253,141.8828,"Japan","JP","JPN",5362
"Hanamaulu",21.9954,-159.3493,"United States","US","USA",5422
"Waynesboro",33.0909,-82.0146,"United States","US","USA",5422
"Monaca",40.6833,-80.2736,"United States","US","USA",5421
"Columbia",41.6939,-72.3072,"United States","US","USA",5421
"Mittersill",47.2667,12.4667,"Austria","AT","AUT",5380
"Morristown",44.5485,-72.6376,"United States","US","USA",5420
"Basehor",39.1332,-94.9333,"United States","US","USA",5419
"Lafayette",36.5242,-86.0307,"United States","US","USA",5417
"Charleston",36.9179,-89.3344,"United States","US","USA",5417
"Angier",35.512,-78.7405,"United States","US","USA",5415
"Ferriday",31.6343,-91.5562,"United States","US","USA",5412
"Kenai",60.5619,-151.1985,"United States","US","USA",5411
"Gilbertsville",40.3219,-75.609,"United States","US","USA",5408
"Altentreptow",53.6927,13.2562,"Germany","DE","DEU",5307
"Battenberg",51.0167,8.65,"Germany","DE","DEU",5323
"Qaminis",31.6572,20.0144,"Libya","LY","LBY",5348
"Valparaiso",30.4926,-86.5079,"United States","US","USA",5401
"Valatie",42.4134,-73.6778,"United States","US","USA",5400
"Ourique",37.65,-8.225,"Portugal","PT","PRT",5389
"Mocksville",35.9006,-80.5631,"United States","US","USA",5397
"Monticello",40.0341,-88.5729,"United States","US","USA",5396
"Pinckneyville",38.0851,-89.3718,"United States","US","USA",5393
"Redstone",39.9809,-79.8451,"United States","US","USA",5392
"Pinardville",43.001,-71.5171,"United States","US","USA",5390
"Vienna",43.2344,-75.7777,"United States","US","USA",5390
"Heimsheim",48.8056,8.8619,"Germany","DE","DEU",5035
"Northfield",42.1026,-87.7791,"United States","US","USA",5386
"Auburn",42.9906,-71.3438,"United States","US","USA",5385
"Stuhlingen",47.7453,8.4458,"Germany","DE","DEU",5327
"Oneonta",33.9392,-86.4929,"United States","US","USA",5382
"Wonthaggi",-38.6056,145.5917,"Australia","AU","AUS",4965
"Orwigsburg",40.6541,-76.104,"United States","US","USA",5376
"Marilla",42.8251,-78.5322,"United States","US","USA",5373
"Cleveland",34.5971,-83.7621,"United States","US","USA",5372
"Momignies",50.0294,4.1667,"Belgium","BE","BEL",5309
"Ciacova",45.5,21.1333,"Romania","RO","ROU",5348
"Stefanesti",47.7922,27.2011,"Romania","RO","ROU",5314
"Rockdale",30.6542,-97.0089,"United States","US","USA",5368
"Estacada",45.2987,-122.3338,"United States","US","USA",5368
"Lindenfels",49.6849,8.7803,"Germany","DE","DEU",5124
"Manchester",39.6584,-76.8881,"United States","US","USA",5367
"Pytalovo",57.0667,27.9167,"Russia","RU","RUS",5354
"Tremosna",49.8159,13.3951,"Czechia","CZ","CZE",5082
"Horazd'ovice",49.3208,13.701,"Czechia","CZ","CZE",5240
"Noyemberyan",41.1725,44.9936,"Armenia","AM","ARM",5310
"Anthony",31.9876,-106.5933,"United States","US","USA",5352
"Dickinson",40.1008,-77.2468,"United States","US","USA",5352
"Shepherdstown",39.4318,-77.8048,"United States","US","USA",5351
"Holysov",49.5937,13.1013,"Czechia","CZ","CZE",5173
"Mattawa",46.737,-119.904,"United States","US","USA",5349
"Bederkesa",53.6271,8.8304,"Germany","DE","DEU",5227
"Oshamambe",42.5136,140.3804,"Japan","JP","JPN",5329
"Kyparissia",37.2333,21.6667,"Greece","GR","GRC",5131
"Balatonlelle",46.7822,17.6757,"Hungary","HU","HUN",5223
"Rupea",46.0389,25.2225,"Romania","RO","ROU",5269
"Morganfield",37.6869,-87.8876,"United States","US","USA",5337
"Palmerton",40.8023,-75.616,"United States","US","USA",5336
"Jonesboro",32.2348,-92.7098,"United States","US","USA",5333
"Terrujem",38.8511,-9.3747,"Portugal","PT","PRT",5113
"Fairview",41.732,-73.9139,"United States","US","USA",5332
"Puchuncavi",-32.7261,-71.4151,"Chile","CL","CHL",5271
"Sackville",45.9,-64.3667,"Canada","CA","CAN",5331
"Salamanca",42.1631,-78.7233,"United States","US","USA",5330
"Westernport",39.488,-79.0429,"United States","US","USA",5330
"Geoagiu",45.92,23.2,"Romania","RO","ROU",5294
"Mapire",7.7411,-64.7107,"Venezuela","VE","VEN",5326
"Tiszalok",48.0197,21.3778,"Hungary","HU","HUN",5234
"Cochrane",49.0667,-81.0167,"Canada","CA","CAN",5321
"Cavalero",47.9846,-122.0743,"United States","US","USA",5320
"Bilibino",68.05,166.45,"Russia","RU","RUS",5319
"Marystown",47.1667,-55.1667,"Canada","CA","CAN",5316
"Uhrichsville",40.4005,-81.3515,"United States","US","USA",5314
"Lehighton",40.8306,-75.7166,"United States","US","USA",5313
"Hadley",42.3556,-72.5692,"United States","US","USA",5310
"Fruitland",38.3214,-75.6246,"United States","US","USA",5309
"Jaffrey",42.8294,-72.0597,"United States","US","USA",5307
"Savannah",39.9391,-94.8279,"United States","US","USA",5307
"Fairport",43.099,-77.4427,"United States","US","USA",5305
"Cameron",30.8608,-96.9762,"United States","US","USA",5304
"Suvorovo",43.33,27.5925,"Bulgaria","BG","BGR",5214
"Jilove",50.7609,14.1039,"Czechia","CZ","CZE",5162
"Henfield",50.933,-0.277,"United Kingdom","GB","GBR",5012
"Bulverde",29.7744,-98.4364,"United States","US","USA",5300
"Centerville",40.7294,-92.8718,"United States","US","USA",5299
"Brookline",42.7464,-71.6705,"United States","US","USA",5298
"Pottenstein",49.7722,11.4114,"Germany","DE","DEU",5226
"Williamson",34.7082,-112.5342,"United States","US","USA",5297
"Medina",26.929,-99.2614,"United States","US","USA",5296
"Ochamchire",42.71,41.47,"Georgia","GE","GEO",5280
"Waynesville",37.8207,-92.22,"United States","US","USA",5295
"Orange",38.2486,-78.1127,"United States","US","USA",5291
"Myrtletown",40.7888,-124.1286,"United States","US","USA",5290
"Ronneburg",50.8636,12.1808,"Germany","DE","DEU",5026
"Lakehills",29.6237,-98.9448,"United States","US","USA",5288
"Iola",37.9274,-95.4006,"United States","US","USA",5288
"Avai",-22.1467,-49.3331,"Brazil","BR","BRA",5275
"Wahrenbruck",51.55,13.35,"Germany","DE","DEU",5245
"Chepelare",41.7233,24.6861,"Bulgaria","BG","BGR",5262
"Midway",40.5183,-111.4745,"United States","US","USA",5280
"Titusville",41.6273,-79.6699,"United States","US","USA",5279
"Grayson",38.3317,-82.9371,"United States","US","USA",5277
"Chabana",27.0486,128.4147,"Japan","JP","JPN",5032
"Pontotoc",34.2532,-89.0091,"United States","US","USA",5272
"Sevelen",47.1204,9.4857,"Switzerland","CH","CHE",5103
"Didsbury",51.6658,-114.1311,"Canada","CA","CAN",5268
"Shibetsu",43.6614,145.1314,"Japan","JP","JPN",5259
"Rottenmann",47.5267,14.3558,"Austria","AT","AUT",5232
"Kaneyama",38.8833,140.3394,"Japan","JP","JPN",5225
"Holdrege",40.4395,-99.3773,"United States","US","USA",5255
"Wadesboro",34.9645,-80.0746,"United States","US","USA",5254
"Houffalize",50.132,5.7894,"Belgium","BE","BEL",5222
"Pohorelice",48.9812,16.5245,"Czechia","CZ","CZE",5133
"Bechyne",49.2953,14.4681,"Czechia","CZ","CZE",5016
"Centerport",40.8943,-73.3714,"United States","US","USA",5251
"Lagodekhi",41.8167,46.2833,"Georgia","GE","GEO",5198
"Orchomenos",38.4933,22.9749,"Greece","GR","GRC",5238
"Pawcatuck",41.3774,-71.8492,"United States","US","USA",5249
"Fernie",49.5042,-115.0628,"Canada","CA","CAN",5249
"Calistoga",38.5818,-122.5824,"United States","US","USA",5247
"Perushtitsa",42.0561,24.5444,"Bulgaria","BG","BGR",5162
"Walkertown",36.1578,-80.1642,"United States","US","USA",5242
"Gouvy",50.1874,5.9449,"Belgium","BE","BEL",5206
"Wrightsboro",34.2895,-77.9217,"United States","US","USA",5233
"Winterset",41.3457,-94.0137,"United States","US","USA",5231
"Greene",42.3187,-75.7692,"United States","US","USA",5230
"Naganohara",36.5522,138.6375,"Japan","JP","JPN",5190
"Woodstock",46.1522,-67.5983,"Canada","CA","CAN",5228
"Imagane",42.4294,140.0086,"Japan","JP","JPN",5218
"Hollywood",32.7523,-80.2106,"United States","US","USA",5227
"Kalaheo",21.9159,-159.5236,"United States","US","USA",5224
"Springfield",32.3634,-81.3029,"United States","US","USA",5224
"Williamsville",42.9623,-78.7418,"United States","US","USA",5220
"Newfield",42.3377,-76.613,"United States","US","USA",5218
"Vereya",55.3333,36.1833,"Russia","RU","RUS",5123
"Clarinda",40.738,-95.034,"United States","US","USA",5215
"Luhacovice",49.0998,17.7575,"Czechia","CZ","CZE",5059
"Amoneburg",50.7978,8.9231,"Germany","DE","DEU",5096
"Maine",42.2,-76.0314,"United States","US","USA",5212
"Tichigan",42.8087,-88.215,"United States","US","USA",5208
"Montrose",45.0668,-93.9206,"United States","US","USA",5208
"Ravena",42.4755,-73.8113,"United States","US","USA",5202
"Gardnertown",41.5328,-74.0594,"United States","US","USA",5200
"Springfield",42.3246,-85.2371,"United States","US","USA",5198
"Llangefni",53.256,-4.314,"United Kingdom","GB","GBR",5116
"Bisbee",31.4126,-109.9179,"United States","US","USA",5193
"Hampshire",42.1124,-88.5122,"United States","US","USA",5190
"Forchtenberg",49.2833,9.5667,"Germany","DE","DEU",5057
"Attica",40.2874,-87.2452,"United States","US","USA",5187
"Funagata",38.6917,140.32,"Japan","JP","JPN",5143
"Sarmiento",-45.6,-69.0833,"Argentina","AR","ARG",5185
"Carlisle",42.53,-71.3513,"United States","US","USA",5186
"Kulsheim",49.6694,9.5206,"Germany","DE","DEU",5122
"Algona",43.0743,-94.2302,"United States","US","USA",5182
"Salmourao",-21.6239,-50.8608,"Brazil","BR","BRA",5152
"Firthcliffe",41.4409,-74.0353,"United States","US","USA",5178
"Abuzeydabad",33.9042,51.7686,"Iran","IR","IRN",5160
"Svencioneliai",55.1667,26,"Lithuania","LT","LTU",5160
"Collegeville",40.1873,-75.4581,"United States","US","USA",5174
"Zlatitsa",42.715,24.1389,"Bulgaria","BG","BGR",5139
"Monheim",48.8422,10.8564,"Germany","DE","DEU",5093
"Eidaicho",44.0178,143.7747,"Japan","JP","JPN",5151
"Maplewood",47.3716,-122.5689,"United States","US","USA",5163
"Erbendorf",49.8333,12.05,"Germany","DE","DEU",5085
"Gananoque",44.33,-76.17,"Canada","CA","CAN",5159
"Broadalbin",43.0764,-74.1574,"United States","US","USA",5153
"Milisauti",47.7864,26.0044,"Romania","RO","ROU",5005
"Lakeview",34.9777,-85.2539,"United States","US","USA",5147
"Ottawa",41.0203,-84.0354,"United States","US","USA",5147
"Odessa",38.9988,-93.9666,"United States","US","USA",5146
"Birdsboro",40.262,-75.8099,"United States","US","USA",5143
"Ayden",35.4694,-77.4167,"United States","US","USA",5141
"Waterbury",44.3851,-72.746,"United States","US","USA",5141
"Weisenberg",40.6051,-75.7099,"United States","US","USA",5140
"Falciu",46.3095,28.0849,"Romania","RO","ROU",5103
"Margaret",33.6735,-86.468,"United States","US","USA",5137
"Colville",48.5454,-117.8986,"United States","US","USA",5135
